step,type,amount,isFraud
630,0,728256.03,1
151,1,273746.13,1
404,0,536433.5,1
160,0,10000000.0,1
557,1,2719.66,1
77,0,239473.85,1
192,0,585511.14,1
234,1,470922.15,1
51,1,361460.79,1
654,0,114627.08,1
582,1,47662.13,1
489,0,1189986.88,1
606,0,6575903.12,1
542,0,7469051.14,1
87,0,115461.48,1
531,1,4791.06,1
590,0,498183.25,1
439,1,3947541.37,1
609,0,112363.33,1
130,0,1494432.21,1
231,1,261331.82,1
120,0,746518.21,1
621,0,348751.45,1
348,0,31374.02,1
381,0,703882.14,1
106,0,2231.46,1
733,0,57543.34,1
558,0,2190762.32,1
171,1,1786247.31,1
726,1,185529.91,1
415,0,1675153.28,1
317,0,493.28,1
40,0,2757431.53,1
92,0,101903.69,1
62,1,407833.62,1
526,0,606920.11,1
612,0,11155.45,1
607,0,135428.39,1
272,1,5141769.94,1
260,1,8332002.94,1
610,0,33964.87,1
600,1,3455440.17,1
400,1,436757.76,1
106,1,219489.62,1
128,1,3062506.58,1
588,0,1064425.7,1
322,1,108213.6,1
739,1,176549.59,1
738,0,108240.74,1
61,0,1735466.52,1
316,0,1340263.67,1
538,0,1392337.38,1
420,0,116489.77,1
639,1,711932.67,1
301,1,408724.54,1
97,0,31329.62,1
257,1,6262505.91,1
671,0,61505.06,1
664,0,331729.06,1
437,0,101392.92,1
51,0,361460.79,1
12,0,19472.0,1
343,1,101013.32,1
32,0,1164448.96,1
192,0,1764326.19,1
710,1,23134.17,1
427,0,474195.1,1
590,0,802483.88,1
116,1,2694857.26,1
684,0,1430050.84,1
84,1,296349.8,1
579,1,1632500.22,1
552,1,221077.97,1
417,1,2028897.08,1
425,1,287720.41,1
363,0,2115503.99,1
3,0,22877.0,1
327,0,1076518.28,1
336,1,1950022.93,1
250,0,10000000.0,1
188,1,5777706.65,1
123,0,629958.0,1
296,0,40593.23,1
41,1,1270564.34,1
498,1,10000000.0,1
712,0,135977.23,1
464,0,1506795.1,1
135,1,60646.82,1
70,1,266766.78,1
620,0,260408.9,1
203,0,2913787.08,1
235,0,638487.85,1
369,0,89596.79,1
640,0,46973.96,1
46,1,736370.54,1
477,1,9639524.7,1
339,1,6515.64,1
211,0,5689516.13,1
221,1,684174.46,1
122,0,188249.17,1
557,1,3571807.73,1
265,0,3929113.14,1
169,1,1179716.49,1
399,0,1082200.06,1
501,1,73328.47,1
650,0,1264551.38,1
342,1,549159.68,1
720,1,57040.65,1
316,1,1825908.12,1
287,0,1796406.6,1
382,1,6085.3,1
155,0,242179.39,1
568,1,30790.13,1
130,1,201988.55,1
64,1,436317.49,1
208,0,164519.7,1
507,1,227304.91,1
226,1,29174.8,1
10,1,503405.88,1
170,1,147649.37,1
582,1,1070031.6,1
311,1,2479691.37,1
51,1,567932.31,1
42,0,334276.08,1
541,0,10000000.0,1
217,0,81216.23,1
449,1,1965786.11,1
210,1,1663895.14,1
633,0,4128853.75,1
280,0,268762.37,1
673,0,329055.47,1
403,0,265836.1,1
64,0,104957.85,1
205,0,566156.42,1
546,1,105097.16,1
231,1,1638865.05,1
180,1,173309.11,1
212,0,555574.92,1
45,0,4919642.57,1
692,0,163490.28,1
177,1,1201681.76,1
361,0,54892.98,1
467,0,636942.02,1
68,0,13890.42,1
324,1,21580.37,1
611,0,451663.55,1
188,0,5777706.65,1
566,1,92641.52,1
389,1,1090527.71,1
56,0,1932200.59,1
715,0,621080.67,1
725,0,873322.61,1
544,0,179997.78,1
607,0,243348.28,1
394,1,201247.25,1
213,0,1123639.01,1
614,0,281087.01,1
680,0,442460.31,1
504,1,3018810.85,1
160,0,1284959.39,1
224,0,99316.36,1
569,1,22117.99,1
160,1,256705.68,1
366,0,1846748.79,1
284,1,498747.55,1
320,1,148305.3,1
86,1,10000000.0,1
85,0,4094.07,1
9,1,361559.69,1
339,1,1532281.61,1
573,0,182927.08,1
464,0,1027963.96,1
501,0,10000000.0,1
68,1,2026529.56,1
613,1,327791.14,1
656,0,84007.22,1
306,0,850530.59,1
494,1,503620.99,1
646,1,10000000.0,1
305,1,1309602.55,1
716,0,1897921.7,1
274,0,24279.32,1
606,1,1026684.46,1
161,0,538428.86,1
191,1,2815.61,1
281,1,7133.97,1
149,0,172510.95,1
619,0,347893.16,1
231,0,105080.35,1
155,0,2723017.17,1
563,0,3200818.85,1
186,0,304472.46,1
78,0,178569.48,1
107,1,1299860.86,1
128,1,310873.76,1
501,0,705647.68,1
212,1,704328.29,1
38,1,360688.3,1
140,0,53782.87,1
739,1,156691.56,1
290,0,3275.33,1
720,0,40075.02,1
541,1,5512595.16,1
264,1,7304.56,1
379,1,8317724.27,1
500,1,930970.44,1
105,1,511379.9,1
326,1,6546019.0,1
146,1,489714.94,1
171,0,2754740.54,1
567,0,122816.67,1
456,0,10000000.0,1
600,0,1649039.58,1
98,0,427405.08,1
605,0,147230.63,1
448,1,369505.41,1
50,0,967153.5,1
48,1,1215297.01,1
214,0,116419.58,1
200,1,159232.01,1
387,0,10000000.0,1
105,0,1767112.66,1
704,1,1722892.9,1
45,1,213983.59,1
692,0,255557.12,1
516,1,10000000.0,1
434,0,1307156.17,1
256,0,9811104.49,1
409,0,9033760.73,1
516,0,2625132.51,1
700,1,346103.09,1
181,1,1644749.94,1
450,0,36267.62,1
621,1,3054359.4,1
126,0,1244037.74,1
190,0,605029.34,1
58,1,106673.26,1
210,0,1663895.14,1
501,0,73328.47,1
633,1,405400.26,1
370,1,1653144.1,1
195,0,2031464.82,1
694,1,186567.41,1
167,1,2598276.05,1
532,0,188097.08,1
274,0,5052211.09,1
598,1,5566368.02,1
646,0,10000000.0,1
55,1,283400.42,1
433,1,1191183.65,1
212,0,31593.95,1
128,0,3062506.58,1
540,1,342970.95,1
718,1,66941.04,1
698,1,131842.85,1
131,0,10000000.0,1
291,1,30820.17,1
702,1,573266.42,1
553,0,151105.97,1
687,1,458845.55,1
7,0,262434.54,1
388,1,126848.63,1
654,0,48712.12,1
323,0,334790.89,1
409,1,9033760.73,1
66,1,107188.41,1
317,0,7535.58,1
18,1,295664.18,1
237,1,1503034.86,1
208,0,50820.71,1
506,0,7041719.54,1
668,0,1576531.53,1
726,1,1539474.57,1
413,1,438983.45,1
559,1,2517188.06,1
117,0,4032691.34,1
664,0,171935.25,1
350,0,207517.2,1
643,1,1707.4,1
230,0,40611.22,1
385,0,627088.33,1
414,1,298384.21,1
321,0,203874.62,1
683,1,34502.7,1
306,1,521986.29,1
557,1,643052.88,1
15,0,696763.08,1
181,0,12278.0,1
59,1,3857176.83,1
346,1,180110.22,1
219,0,36371.77,1
70,1,167067.78,1
401,1,1806516.34,1
440,1,1912961.16,1
351,0,6721321.33,1
475,1,71511.19,1
732,0,417129.11,1
638,0,134293.12,1
249,0,3138.25,1
563,1,102371.12,1
180,1,887941.44,1
400,0,4598089.88,1
8,0,89631.24,1
164,0,329728.11,1
611,1,904338.88,1
621,1,3582885.46,1
430,0,2828068.73,1
697,0,620791.47,1
122,1,91637.51,1
638,1,134293.12,1
170,0,7246962.16,1
62,0,724414.43,1
279,1,10000000.0,1
730,1,3191058.32,1
736,1,1314660.84,1
328,1,43814.15,1
569,0,577301.73,1
591,0,111764.7,1
39,0,39013.3,1
469,0,10000000.0,1
51,1,202887.77,1
603,1,158879.1,1
237,0,10000000.0,1
199,1,465498.74,1
616,0,89846.18,1
536,1,624686.04,1
652,1,80397.86,1
186,1,8142605.46,1
614,1,2739248.3,1
739,1,194521.28,1
93,0,269545.63,1
287,0,7109453.78,1
726,1,561446.32,1
413,0,438983.45,1
415,0,23236.49,1
193,1,113273.1,1
102,1,656118.37,1
674,1,64083.54,1
415,1,1675153.28,1
682,1,368951.94,1
474,0,1165171.47,1
222,1,211628.75,1
413,0,140333.35,1
578,1,4961014.03,1
560,1,357882.83,1
510,0,844348.52,1
620,0,18405.16,1
631,1,341.3,1
170,0,2612915.2,1
715,0,8443528.7,1
255,1,351843.08,1
718,1,135289.71,1
600,1,49434.25,1
122,1,994676.91,1
3,1,22877.0,1
345,1,128936.95,1
666,0,504362.34,1
313,0,1202443.49,1
249,0,2085019.56,1
623,1,67128.33,1
553,0,1688761.08,1
603,0,2319926.01,1
247,0,2025628.87,1
241,0,657417.64,1
164,1,276042.59,1
140,0,649968.87,1
56,1,82767.31,1
538,1,202968.27,1
470,1,2198220.97,1
169,0,1179716.49,1
646,0,10000000.0,1
174,0,18887.22,1
183,1,1503297.45,1
719,1,366896.03,1
211,0,73599.57,1
615,1,368973.39,1
606,0,1026684.46,1
467,1,171623.1,1
410,1,2876010.51,1
230,0,48078.85,1
91,0,482679.6,1
350,0,484772.73,1
160,1,11385.0,1
561,1,1383818.98,1
41,1,2885466.96,1
533,1,878034.02,1
351,1,6417789.09,1
738,0,106584.32,1
383,1,113921.02,1
330,1,9198459.96,1
619,0,418971.0,1
362,0,60314.32,1
697,1,378623.9,1
149,1,172510.95,1
469,0,4417191.86,1
617,0,1013208.77,1
722,0,444766.43,1
586,1,10000000.0,1
396,1,1547877.98,1
398,1,371771.44,1
59,1,21174.45,1
641,1,2666139.51,1
42,1,3569720.42,1
149,1,29832.81,1
661,0,626195.24,1
291,1,1185157.78,1
689,1,2163012.63,1
66,1,7169129.94,1
512,1,684266.09,1
260,0,10000000.0,1
644,0,4438931.81,1
200,1,7482670.24,1
476,1,468599.79,1
53,0,931684.75,1
456,0,30548.46,1
362,1,1139165.57,1
373,1,112835.43,1
34,0,27951.26,1
710,1,10000000.0,1
238,1,240899.12,1
388,0,126848.63,1
288,1,21511.22,1
694,0,257811.92,1
296,1,3043141.07,1
285,1,212975.59,1
66,1,126715.84,1
132,0,1400472.01,1
701,0,91882.6,1
579,0,254564.81,1
91,1,921668.95,1
305,1,39342.59,1
263,1,297465.74,1
385,0,868004.62,1
10,0,9217.19,1
154,1,141837.8,1
409,0,71921.7,1
571,0,406864.17,1
148,1,288032.02,1
670,0,1097309.24,1
62,1,722380.88,1
299,0,935790.41,1
47,0,667043.9,1
501,1,9301213.46,1
212,1,31593.95,1
296,1,312151.06,1
345,0,132973.41,1
156,0,822361.52,1
741,1,10000000.0,1
657,1,1619313.55,1
49,1,1021129.67,1
68,1,1858515.57,1
549,1,1057053.6,1
175,1,895565.06,1
337,0,658637.38,1
533,0,1303029.52,1
656,1,766257.55,1
337,1,623152.72,1
530,1,387773.97,1
425,1,10000000.0,1
98,1,1155819.58,1
361,1,3421212.04,1
365,1,86258.11,1
56,1,42789.93,1
249,0,3879669.76,1
685,1,537539.97,1
140,0,6783.47,1
335,1,723915.85,1
59,0,192765.49,1
121,1,936976.86,1
600,0,49434.25,1
214,1,2582313.07,1
571,0,1065787.82,1
658,1,1641792.79,1
35,0,472692.51,1
294,0,21819.57,1
398,1,489944.93,1
509,1,407320.01,1
291,1,145035.4,1
673,1,897875.35,1
218,1,1476248.65,1
247,0,333082.71,1
159,1,20225.17,1
231,0,6029387.26,1
87,1,114339.1,1
151,0,113614.57,1
625,0,367631.15,1
40,1,2757431.53,1
375,1,667733.81,1
85,0,1529614.71,1
637,0,447474.67,1
523,1,120598.96,1
240,0,1782737.6,1
639,0,246250.77,1
60,0,89014.32,1
316,0,607684.02,1
221,0,93708.08,1
514,1,3551771.18,1
396,0,2189170.39,1
19,0,1861008.32,1
369,0,1674146.06,1
42,1,5032484.73,1
175,0,319208.14,1
398,1,4309298.47,1
570,1,9274.56,1
270,1,79712.37,1
486,1,214793.32,1
119,0,224913.14,1
379,1,4445514.2,1
287,1,7109453.78,1
228,0,10000000.0,1
361,1,140807.76,1
450,0,9228514.1,1
713,0,108779.53,1
670,1,10000000.0,1
170,0,908858.12,1
508,1,218350.42,1
381,1,703882.14,1
205,1,475315.61,1
282,0,17428.0,1
416,1,10000000.0,1
742,0,303846.74,1
328,1,6391.6,1
704,1,1593189.25,1
192,1,1489970.0,1
583,0,1583.28,1
497,0,3695429.98,1
516,1,414794.23,1
279,1,10000000.0,1
51,0,202887.77,1
576,0,884821.37,1
401,0,65365.11,1
523,0,2135320.18,1
723,1,457359.64,1
177,1,68536.24,1
9,0,11308.0,1
674,0,3288377.47,1
663,1,473387.81,1
92,0,271908.4,1
270,1,1998327.96,1
74,0,1311150.9,1
605,0,504532.72,1
127,1,1848199.45,1
59,0,1011606.26,1
501,0,9301213.46,1
634,1,215299.28,1
375,0,118462.93,1
241,1,989966.55,1
83,1,1534926.96,1
307,0,1072345.79,1
366,1,1846748.79,1
184,0,96286.54,1
142,0,346374.54,1
410,0,871745.76,1
497,0,1177100.83,1
504,0,3018810.85,1
225,0,84703.87,1
273,0,76642.85,1
518,1,95105.01,1
65,0,215.83,1
98,0,8055.06,1
563,0,1565621.39,1
737,1,190100.29,1
387,1,10000000.0,1
255,1,667257.72,1
94,0,2169679.91,1
383,0,167907.12,1
395,1,134297.68,1
427,0,4892226.25,1
344,0,118499.44,1
39,0,238717.5,1
15,0,212089.74,1
717,0,394605.69,1
690,0,3887853.15,1
723,1,2232257.71,1
178,1,102660.35,1
379,0,626673.66,1
629,1,114253.58,1
5,1,60726.57,1
467,1,5937.19,1
523,0,120598.96,1
523,1,2135320.18,1
15,0,95428.32,1
462,1,155028.83,1
138,0,303432.45,1
466,0,104171.37,1
154,1,1581441.8,1
13,1,408.0,1
668,0,4022098.69,1
14,1,2093951.47,1
600,1,983417.49,1
448,1,432544.68,1
494,1,103909.1,1
318,1,756426.12,1
572,1,262960.23,1
523,1,4623764.68,1
679,1,3150438.28,1
215,0,332151.67,1
404,1,186375.38,1
342,1,21279.19,1
387,0,18028.13,1
227,1,176007.37,1
144,1,325732.34,1
480,0,146743.13,1
105,0,511379.9,1
336,0,786573.0,1
291,0,145035.4,1
644,1,513610.51,1
14,0,65488.05,1
241,1,57734.59,1
201,0,564699.59,1
505,0,2979972.78,1
444,0,408864.84,1
741,1,10000000.0,1
678,1,749316.7,1
95,0,3492056.91,1
105,0,539087.79,1
51,1,115881.21,1
22,1,239646.72,1
422,1,1857935.57,1
249,1,3138.25,1
615,0,75113.49,1
239,1,487572.45,1
156,1,86848.88,1
438,0,27286.66,1
708,0,1735525.5,1
515,0,290211.26,1
669,0,57658.26,1
253,1,2415826.18,1
727,1,263401.81,1
422,1,40591.72,1
412,1,381977.83,1
185,0,448265.08,1
4,1,13707.11,1
530,0,19576.96,1
36,0,326884.31,1
315,0,4713935.64,1
340,1,4677358.76,1
210,0,94431.98,1
170,0,176700.12,1
690,1,3887853.15,1
487,0,609400.88,1
714,0,390763.24,1
84,0,152331.26,1
461,0,227955.85,1
286,1,103124.43,1
467,0,2108440.98,1
554,0,0.0,1
428,1,3028421.03,1
702,0,10000000.0,1
317,0,46779.04,1
300,0,264058.41,1
317,0,241337.83,1
118,1,1812161.42,1
431,0,526071.46,1
431,1,526071.46,1
741,1,323726.61,1
226,1,5772.0,1
313,0,1467324.96,1
90,1,266746.42,1
177,1,63210.91,1
629,0,892213.56,1
132,1,190737.49,1
279,0,601222.02,1
417,1,237776.02,1
550,0,342309.91,1
200,1,54380.21,1
625,0,6870369.62,1
265,1,881187.51,1
658,1,8730600.58,1
579,0,3085336.66,1
510,0,3425386.69,1
47,1,13172.17,1
557,0,111467.61,1
649,0,150205.64,1
74,1,1311150.9,1
637,1,107246.03,1
383,1,4731371.88,1
685,1,73110.82,1
364,1,3116889.41,1
161,0,144876.4,1
15,1,747282.4,1
595,1,76732.89,1
498,1,95064.86,1
483,1,22990.73,1
75,1,959018.79,1
19,1,1861008.32,1
134,1,100109.03,1
69,0,967954.01,1
316,1,634911.47,1
256,1,40231.56,1
281,0,7133.97,1
613,1,51589.87,1
487,0,321307.31,1
374,0,7466.12,1
398,0,50722.16,1
310,1,1334919.42,1
339,1,164382.72,1
298,1,488030.08,1
610,1,646676.42,1
573,0,438139.79,1
704,1,339152.24,1
328,1,342120.59,1
428,0,3028421.03,1
390,0,1084144.37,1
656,0,494446.94,1
461,1,226689.16,1
205,0,475315.61,1
497,1,462441.03,1
422,0,1857935.57,1
501,1,534470.98,1
577,0,763170.76,1
685,0,537539.97,1
22,0,1258956.71,1
273,1,3738574.9,1
571,1,972723.96,1
65,0,126690.14,1
642,1,330665.02,1
497,0,1416055.74,1
69,1,2960254.17,1
715,0,329424.14,1
50,0,592737.43,1
572,1,1351104.53,1
177,0,586718.88,1
441,0,107363.54,1
16,0,121626.82,1
214,0,106434.23,1
593,1,125146.75,1
709,1,14148.64,1
451,0,9265.43,1
380,0,259820.39,1
265,0,415437.27,1
685,0,47061.52,1
685,1,4886423.05,1
109,0,20243.24,1
225,1,1385945.61,1
509,1,2656973.04,1
336,1,5903457.39,1
63,1,197226.65,1
625,1,367631.15,1
232,1,1454888.86,1
325,1,1445166.74,1
189,1,121579.98,1
200,0,159232.01,1
36,0,234377.29,1
387,0,10000000.0,1
348,1,291264.2,1
191,0,2815.61,1
572,1,82504.16,1
418,1,452261.67,1
233,0,157353.39,1
270,1,757422.83,1
385,1,627088.33,1
479,0,799517.33,1
733,0,905919.58,1
368,1,200419.12,1
701,1,496420.67,1
650,0,916886.3,1
296,0,282272.93,1
34,0,428239.03,1
537,0,1504.73,1
288,0,21511.22,1
43,0,29988.0,1
95,1,3492056.91,1
509,1,120411.9,1
237,0,106681.18,1
319,1,4895343.33,1
459,1,1153156.0,1
513,1,1530378.45,1
151,1,338229.88,1
218,0,494453.52,1
484,1,156220.74,1
159,0,301193.32,1
129,1,617668.37,1
461,0,873356.47,1
342,0,114308.2,1
580,1,282500.69,1
689,1,228416.57,1
566,0,92641.52,1
281,1,441892.92,1
351,0,9772559.35,1
272,1,166972.46,1
99,1,4589441.44,1
196,0,553399.25,1
690,1,66643.99,1
72,0,2947783.87,1
161,1,160351.22,1
635,0,1387048.31,1
363,0,7703574.71,1
358,0,376059.27,1
643,1,44482.33,1
482,0,296186.51,1
218,0,1476248.65,1
646,1,6468916.64,1
158,0,171456.83,1
111,1,501496.31,1
704,0,1593189.25,1
382,0,565346.12,1
615,0,368973.39,1
73,0,400157.86,1
272,0,5141769.94,1
135,0,128417.96,1
228,1,120491.56,1
275,1,2607790.58,1
546,1,99656.93,1
191,1,114743.39,1
72,0,3243092.91,1
237,1,106681.18,1
84,0,4830219.15,1
608,1,27985.73,1
635,1,1387048.31,1
656,1,5349.74,1
90,0,249791.3,1
675,1,2772043.9,1
159,1,301193.32,1
448,0,432544.68,1
488,0,50279.4,1
646,1,10000000.0,1
717,0,751854.42,1
150,0,67653.75,1
443,1,43159.0,1
714,0,1262207.3,1
402,0,127156.49,1
101,1,891944.51,1
365,0,86258.11,1
551,0,150924.76,1
249,1,3879669.76,1
410,1,2406332.79,1
524,0,356224.26,1
286,0,103124.43,1
124,0,9639052.83,1
368,0,200419.12,1
684,1,168303.36,1
154,0,1581441.8,1
595,1,2209035.37,1
135,1,515645.16,1
741,1,10000000.0,1
460,0,1424002.7,1
443,0,348915.96,1
174,1,250223.24,1
398,0,1498296.47,1
199,0,3644234.06,1
205,0,846589.73,1
653,1,119.65,1
241,1,110344.11,1
239,1,495991.64,1
739,1,8116.53,1
285,1,179648.89,1
43,1,362152.77,1
577,1,113687.0,1
504,0,262678.53,1
488,0,326052.83,1
25,1,8383.17,1
640,0,40867.66,1
411,0,365069.45,1
401,0,5838803.23,1
263,0,273408.94,1
18,1,9131.0,1
127,0,321883.89,1
273,1,4574246.75,1
683,1,93483.23,1
537,1,254773.22,1
1,1,20128.0,1
570,0,2925859.58,1
599,0,1074.81,1
191,0,1895158.63,1
720,1,40075.02,1
9,0,2539898.07,1
350,0,2728625.68,1
459,1,46130.88,1
396,1,59996.12,1
217,0,108783.2,1
608,1,780687.45,1
506,0,575082.97,1
603,0,1778520.7,1
688,1,676913.69,1
425,0,204030.2,1
510,1,550231.35,1
407,0,312955.14,1
316,1,72665.95,1
696,0,44044.79,1
285,0,411566.7,1
64,1,17051.69,1
660,1,6749.18,1
163,1,163294.35,1
104,0,803794.53,1
621,1,6961359.11,1
528,1,392767.71,1
603,1,1778520.7,1
68,0,1858515.57,1
295,1,1748611.28,1
695,1,799123.57,1
82,1,987591.59,1
660,1,48516.87,1
104,1,803794.53,1
457,1,283415.1,1
85,1,1440705.58,1
660,0,48516.87,1
377,0,489033.93,1
154,1,3424092.39,1
47,1,667043.9,1
74,0,85637.08,1
464,0,125464.42,1
599,1,1074.81,1
558,1,889.76,1
276,0,2246118.53,1
476,0,468599.79,1
305,0,456930.88,1
160,0,360749.76,1
568,0,32521.24,1
231,1,400758.85,1
391,1,1309940.05,1
610,1,493538.8,1
393,0,290198.92,1
508,1,385050.58,1
125,0,222097.11,1
417,1,1049586.54,1
148,0,394886.13,1
231,0,261331.82,1
50,0,112668.54,1
204,0,79938.47,1
430,1,326394.8,1
86,0,8931607.89,1
46,0,82971.91,1
730,1,156396.46,1
68,1,281743.12,1
183,0,627903.12,1
558,1,244519.75,1
418,0,452261.67,1
526,1,606920.11,1
422,1,298365.86,1
174,1,1244224.16,1
443,0,43159.0,1
31,0,378204.02,1
300,0,176059.16,1
68,1,374178.28,1
6,0,216422.0,1
192,0,1489970.0,1
503,0,56290.17,1
22,0,239646.72,1
373,0,141410.98,1
212,1,362988.52,1
580,0,2925111.67,1
608,0,136331.05,1
618,0,153870.09,1
473,0,417620.07,1
354,0,9299230.13,1
71,0,91691.75,1
11,1,313418.28,1
314,0,271150.29,1
201,1,2477661.97,1
732,0,311832.17,1
422,0,87381.78,1
138,1,234723.4,1
177,1,586718.88,1
374,1,1968431.0,1
55,0,760625.76,1
283,1,101515.68,1
75,1,460436.43,1
731,1,147186.94,1
282,1,481.9,1
705,1,989954.57,1
361,0,1276300.86,1
107,1,418691.02,1
419,1,149535.0,1
731,0,81677.17,1
723,1,128893.5,1
536,0,1567549.99,1
510,1,3178881.71,1
427,1,474195.1,1
54,0,438224.6,1
10,0,59835.0,1
204,1,79938.47,1
380,0,330218.85,1
685,0,6295010.28,1
85,0,678058.75,1
629,0,19527.35,1
474,0,149975.43,1
660,0,14360.12,1
150,1,3178915.22,1
208,0,246402.71,1
393,1,290198.92,1
534,0,136245.39,1
406,0,20842.92,1
325,0,30846.84,1
9,1,11308.0,1
403,0,196254.03,1
24,1,291305.98,1
358,1,376059.27,1
66,0,126715.84,1
405,0,2740879.15,1
330,0,9198459.96,1
388,0,4348.62,1
250,0,0.0,1
671,1,152724.32,1
461,0,830991.53,1
44,0,387952.42,1
741,0,10000000.0,1
522,1,73561.74,1
106,1,1486955.35,1
374,0,700523.69,1
424,0,671406.79,1
448,0,14133.69,1
208,1,246402.71,1
608,0,277048.48,1
591,0,4863106.47,1
18,1,11481.0,1
659,0,420270.22,1
470,0,2859010.61,1
574,0,56125.55,1
231,0,317787.12,1
595,0,816452.19,1
276,0,1567591.24,1
726,1,316882.94,1
636,0,222517.07,1
719,0,479926.98,1
698,0,10000000.0,1
683,1,6545346.16,1
42,0,36359.57,1
742,1,4009058.39,1
415,0,224230.16,1
83,0,365099.76,1
464,1,1027963.96,1
522,1,59250.11,1
410,1,124202.04,1
307,0,441423.44,1
403,1,2371324.81,1
66,1,2096634.43,1
442,0,37323.15,1
332,0,19226.25,1
172,1,976830.22,1
290,1,1454356.81,1
388,0,2641674.43,1
459,1,277611.08,1
481,0,190215.18,1
356,1,357226.8,1
514,0,5912204.0,1
474,1,1499869.54,1
254,1,900362.48,1
595,0,76732.89,1
345,0,128936.95,1
606,1,57588.67,1
414,1,3285475.4,1
456,0,13914.81,1
352,0,1962548.46,1
528,1,181224.98,1
164,1,329728.11,1
91,0,921668.95,1
578,0,152372.18,1
519,0,108994.49,1
730,0,10000000.0,1
150,1,147171.3,1
562,1,203881.96,1
635,0,182739.36,1
94,1,363378.75,1
367,0,240427.17,1
75,1,810039.19,1
1,0,181.0,1
58,0,561948.38,1
670,0,10000000.0,1
13,0,4022667.54,1
590,0,179725.06,1
524,1,356224.26,1
277,1,226804.13,1
558,1,2190762.32,1
319,1,92545.17,1
265,0,158214.43,1
272,0,1061353.33,1
704,1,672812.53,1
613,0,2155569.91,1
14,0,2927005.15,1
556,0,544352.53,1
151,0,273746.13,1
396,1,233699.25,1
108,1,99808.45,1
97,1,31329.62,1
719,1,6219566.63,1
237,1,3924102.18,1
45,1,1069508.42,1
613,0,980310.0,1
157,1,2498837.82,1
323,0,7596886.83,1
640,0,1266752.6,1
736,1,53315.31,1
473,0,179700.14,1
400,1,4598089.88,1
367,1,362672.57,1
503,1,993088.06,1
573,1,457789.14,1
55,0,109028.8,1
666,0,113336.41,1
335,0,723915.85,1
281,0,2554662.97,1
217,0,13266.93,1
673,1,645104.5,1
66,1,2322909.69,1
457,1,173020.24,1
551,1,1669143.57,1
461,0,1464614.79,1
51,0,567932.31,1
74,1,59127.34,1
71,1,345526.4,1
52,1,7484125.12,1
115,1,116977.16,1
277,0,149656.36,1
290,1,559565.82,1
15,1,212089.74,1
151,1,1766811.07,1
694,0,715662.13,1
671,1,3544.76,1
214,1,116419.58,1
513,0,168033.36,1
80,0,42659.39,1
307,0,1749325.14,1
253,1,157628.35,1
438,0,1648547.69,1
94,0,445257.43,1
701,0,731113.99,1
342,1,22402.21,1
137,1,1010857.38,1
150,1,1335959.76,1
81,1,221936.6,1
36,0,2352524.18,1
741,1,383661.1,1
15,0,39713.28,1
127,0,6910926.92,1
582,0,47662.13,1
447,0,3965182.83,1
412,0,571163.03,1
497,1,1177100.83,1
261,0,163353.64,1
512,0,718350.64,1
666,1,145944.8,1
731,0,302227.56,1
336,1,38115.0,1
59,0,44733.5,1
254,0,653949.74,1
735,0,123146.28,1
241,1,1282731.68,1
424,0,158245.65,1
549,1,668473.23,1
363,1,2115503.99,1
121,0,1241118.86,1
235,0,4814.69,1
624,0,24366.07,1
357,1,251199.91,1
520,0,1459180.14,1
192,1,306213.63,1
236,1,968651.23,1
508,0,350233.08,1
450,1,422261.63,1
120,1,746518.21,1
231,1,6029387.26,1
612,1,11155.45,1
605,0,2011285.35,1
105,1,216351.05,1
663,0,202952.03,1
621,1,348751.45,1
25,1,1698263.69,1
703,1,6498297.7,1
9,1,2539898.07,1
67,1,1028326.5,1
639,1,45890.12,1
346,1,516355.22,1
636,1,222517.07,1
699,0,84480.05,1
112,1,42418.85,1
223,0,468446.77,1
418,1,892376.71,1
264,1,2514878.33,1
58,1,1789155.73,1
362,0,1891921.94,1
523,0,121543.83,1
561,0,2329379.8,1
379,1,36942.13,1
608,0,388171.95,1
109,0,126375.17,1
343,1,540530.08,1
588,1,13421.28,1
34,1,1462355.44,1
505,1,4553004.39,1
171,1,1777674.32,1
723,0,128893.5,1
353,0,839008.91,1
161,1,1533798.48,1
624,1,24366.07,1
671,0,0.0,1
388,1,6703831.4,1
262,0,2016790.84,1
588,0,2709729.22,1
499,0,43308.07,1
491,0,449199.47,1
1,1,235238.66,1
173,1,176273.29,1
648,0,1086227.44,1
85,0,8924971.59,1
543,1,74436.56,1
91,1,737285.03,1
97,1,253498.36,1
629,1,93884.26,1
614,0,424700.99,1
186,1,8607089.62,1
14,1,2927005.15,1
737,1,946705.53,1
227,0,2815893.17,1
617,0,621034.85,1
84,1,2627070.5,1
224,0,8111.09,1
48,0,337974.21,1
433,0,673722.73,1
399,1,1442075.9,1
369,0,231978.48,1
166,0,204951.37,1
416,1,79076.14,1
35,1,472692.51,1
311,0,225301.45,1
288,1,722832.95,1
373,0,82750.0,1
151,1,1633227.0,1
132,1,1400472.01,1
594,0,217357.58,1
526,0,199940.02,1
475,0,1064995.85,1
281,0,54235.7,1
727,0,815384.83,1
400,0,460689.45,1
650,1,916886.3,1
184,1,90346.05,1
626,0,55740.39,1
289,0,196149.04,1
288,0,722832.95,1
605,1,504532.72,1
78,0,1735647.47,1
724,0,1379501.18,1
59,1,394388.09,1
343,0,237943.62,1
222,1,1388774.78,1
